Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Bytedance,180.0,2017-04-07,Artificial intelligence,Beijing,China,Asia,2012,8.0,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,5
SpaceX,100.0,2012-12-01,Other,Hawthorne,United States,North America,2002,7.0,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,10
SHEIN,100.0,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2.0,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,10
Stripe,95.0,2014-01-23,Fintech,San Francisco,United States,North America,2010,2.0,"Khosla Ventures, LowercaseCapital, capitalG",2014,4
Klarna,46.0,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005,4.0,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,6
Canva,40.0,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,6
Checkout.com,40.0,2019-05-02,Fintech,London,United Kingdom,Europe,2012,2.0,"Tiger Global Management, Insight Partners, DST Global",2019,7
Instacart,39.0,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3.0,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,2
JUUL Labs,38.0,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015,14.0,Tiger Global Management,2017,2
Databricks,38.0,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013,3.0,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,6
Revolut,33.0,2018-04-26,Fintech,London,United Kingdom,Europe,2015,2.0,"index Ventures, DST Global, Ribbit Capital",2018,3
Epic Games,32.0,2018-10-26,Other,Cary,United States,North America,1991,7.0,"Tencent Holdings, KKR, Smash Ventures",2018,27
FTX,32.0,2021-07-20,Fintech,,Bahamas,North America,2018,2.0,"Sequoia Capital, Thoma Bravo, Softbank",2021,3
Fanatics,27.0,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4.0,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,10
Chime,25.0,2019-03-05,Fintech,San Francisco,United States,North America,2013,2.0,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,6
BYJU's,22.0,2017-07-25,Edtech,Bengaluru,India,Asia,2008,4.0,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,9
J&T Express,20.0,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5.0,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,6
Xiaohongshu,20.0,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,"GGV Capital, ZhenFund, Tencent",2016,3
Miro,18.0,2022-01-05,Internet software & services,San Francisco,United States,North America,2011,0.476,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,11
Yuanfudao,17.0,2017-05-31,Edtech,Beijing,China,Asia,2012,4.0,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,5
Rapyd,15.0,2019-12-03,Fintech,London,United Kingdom,Europe,2016,0.77,"Target Global, General Catalyst, Durable Capital Partners",2019,3
Discord,15.0,2018-04-20,Internet software & services,San Francisco,United States,North America,2012,0.979,"Benchmark, Greylock Partners, Tencent Holdings",2018,6
Genki Forest,15.0,2020-03-01,Consumer & retail,Beijing,China,Asia,2016,0.721,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,4
goPuff,15.0,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3.0,"Accel, Softbank Group, Anthos Capital",2020,7
Blockchain.com,14.0,2021-02-17,Fintech,London,United Kingdom,Europe,2011,0.49,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,10
Plaid,13.0,2018-12-11,Fintech,San Francisco,United States,North America,2012,0.734,"New Enterprise Associates, Spar Capital, Index Ventures",2018,6
Devoted Health,13.0,2018-10-16,Health,Waltham,United States,North America,2017,2.0,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,1
OpenSea,13.0,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,4
Grammarly,13.0,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,0.4,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,10
Argo AI,12.0,2019-07-12,Artificial intelligence,Pittsburgh,United States,North America,2016,4.0,"Volkswagen Group, Ford Autonomous Vehicles",2019,3
Northvolt,12.0,2019-06-12,Other,Stockholm,Sweden,Europe,2016,4.0,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,3
Faire,12.0,2019-10-30,Artificial intelligence,San Francisco,United States,North America,2017,1.0,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,2
Airtable,12.0,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,1.0,"Caffeinated Capital, CRV, Founder Collective",2018,5
Brex,12.0,2018-10-05,Fintech,San Francisco,United States,North America,2017,1.0,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,1
Getir,12.0,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2.0,"Tiger Global Management, Sequoia Capital, Revo Capital",2021,6
Biosplice Therapeutics,12.0,2018-08-06,Health,San Diego,United States,North America,2008,0.799,"Vickers Venture Partners, IKEA GreenTech",2018,10
Bitmain,12.0,2018-07-06,Hardware,Beijing,China,Asia,2015,0.765,"Coatue Management, Sequoia Capital China, IDG Capital",2018,3
GoodLeap,12.0,2021-10-13,Internet software & services,Roseville,United States,North America,2003,0.8,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,18
Xingsheng Selected,12.0,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5.0,"KKR, Tencent Holdings, Sequoia Capital China",2020,11
ZongMu Technology,11.0,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,0.376,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,8
Bolt,11.0,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,1.0,"Didi Chuxing, Diamler, TMT Investments",2018,5
Swiggy,11.0,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5.0,"Accel India, SAIF Partners, Norwest Venture Partners",2018,4
Weilong Foods,11.0,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,0.558,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,22
Global Switch,11.0,2016-12-22,Hardware,London,United Kingdom,Europe,1998,5.0,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,18
Bolt,11.0,2021-10-08,Fintech,San Francisco,United States,North America,2014,1.0,"Activant Capital, Tribe Capital, General Atlantic",2021,7
Celonis,11.0,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,1.0,"Accel, 83North",2018,7
Zuoyebang,10.0,2018-07-18,Edtech,Beijing,China,Asia,2014,3.0,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,4
Ripple,10.0,2019-12-20,Fintech,San Francisco,United States,North America,2012,0.294,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,7
OYO Rooms,10.0,2018-09-25,Travel,Gurugram,India,Asia,2012,3.0,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,6
OutSystems,10.0,2018-06-05,Internet software & services,Boston,United States,North America,2001,0.572,"KKR, ES Ventures, North Bridge Growth Equity",2018,17
ServiceTitan,10.0,2018-11-14,Internet software & services,Glendale,United States,North America,2012,1.0,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018,6
Alchemy,10.0,2021-10-28,Fintech,San Francisco,United States,North America,2017,0.564,"DFJ Growth Fund, Coatue Management, Addition",2021,4
